term_id,term_rank,term_str,n,num,stop,stem_porter,pos_max,term_rank2,p,zipf_k,zipf_k2,zipf_k3,p2,h
19477,4150,particle,25,0,0,particl,NN,597,0.000915851558779353,103750,14925,0.5467633805912737,3.3254719177198436e-05,0.0004946999089632621
19954,4151,pestilence,25,0,0,pestil,NN,597,0.000915851558779353,103775,14925,0.5467633805912737,3.3254719177198436e-05,0.0004946999089632621
14768,4152,inflamed,25,0,0,inflam,VBN,597,0.000915851558779353,103800,14925,0.5467633805912737,3.3254719177198436e-05,0.0004946999089632621
15288,4153,invested,25,0,0,invest,VBN,597,0.000915851558779353,103825,14925,0.5467633805912737,3.3254719177198436e-05,0.0004946999089632621
22125,4154,reduce,25,0,0,reduc,VB,597,0.000915851558779353,103850,14925,0.5467633805912737,3.3254719177198436e-05,0.0004946999089632621
6346,4155,collect,25,0,0,collect,VB,597,0.000915851558779353,103875,14925,0.5467633805912737,3.3254719177198436e-05,0.0004946999089632621
14067,4156,idol,25,0,0,idol,NN,597,0.000915851558779353,103900,14925,0.5467633805912737,3.3254719177198436e-05,0.0004946999089632621
6348,4157,collected,25,0,0,collect,VBN,597,0.000915851558779353,103925,14925,0.5467633805912737,3.3254719177198436e-05,0.0004946999089632621
5914,4158,childish,25,0,0,childish,JJ,597,0.000915851558779353,103950,14925,0.5467633805912737,3.3254719177198436e-05,0.0004946999089632621
26928,4159,transfer,25,0,0,transfer,VB,597,0.000915851558779353,103975,14925,0.5467633805912737,3.3254719177198436e-05,0.0004946999089632621
25633,4160,successful,25,0,0,success,JJ,597,0.000915851558779353,104000,14925,0.5467633805912737,3.3254719177198436e-05,0.0004946999089632621
26703,4161,titles,25,0,0,titl,NNS,597,0.000915851558779353,104025,14925,0.5467633805912737,3.3254719177198436e-05,0.0004946999089632621
19836,4162,perplexed,25,0,0,perplex,VBN,597,0.000915851558779353,104050,14925,0.5467633805912737,3.3254719177198436e-05,0.0004946999089632621
13595,4163,hesitation,25,0,0,hesit,NN,597,0.000915851558779353,104075,14925,0.5467633805912737,3.3254719177198436e-05,0.0004946999089632621
8757,4164,devotion,25,0,0,devot,NN,597,0.000915851558779353,104100,14925,0.5467633805912737,3.3254719177198436e-05,0.0004946999089632621
9764,4165,dumb,25,0,0,dumb,JJ,597,0.000915851558779353,104125,14925,0.5467633805912737,3.3254719177198436e-05,0.0004946999089632621
7353,4166,correspondence,25,0,0,correspond,NN,597,0.000915851558779353,104150,14925,0.5467633805912737,3.3254719177198436e-05,0.0004946999089632621
25729,4167,summoned,25,0,0,summon,VBN,597,0.000915851558779353,104175,14925,0.5467633805912737,3.3254719177198436e-05,0.0004946999089632621
19310,4168,paley,25,0,0,paley,NNP,597,0.000915851558779353,104200,14925,0.5467633805912737,3.3254719177198436e-05,0.0004946999089632621
15314,4169,invite,25,0,0,invit,VB,597,0.000915851558779353,104225,14925,0.5467633805912737,3.3254719177198436e-05,0.0004946999089632621
8942,4170,directions,25,0,0,direct,NNS,597,0.000915851558779353,104250,14925,0.5467633805912737,3.3254719177198436e-05,0.0004946999089632621
6451,4171,commending,25,0,0,commend,VBG,597,0.000915851558779353,104275,14925,0.5467633805912737,3.3254719177198436e-05,0.0004946999089632621
29252,4172,wrest,25,0,0,wrest,VBP,597,0.000915851558779353,104300,14925,0.5467633805912737,3.3254719177198436e-05,0.0004946999089632621
6513,4173,community,25,0,0,commun,NN,597,0.000915851558779353,104325,14925,0.5467633805912737,3.3254719177198436e-05,0.0004946999089632621
2717,4174,alarmed,25,0,0,alarm,VBN,597,0.000915851558779353,104350,14925,0.5467633805912737,3.3254719177198436e-05,0.0004946999089632621
8950,4175,dirt,25,0,0,dirt,NN,597,0.000915851558779353,104375,14925,0.5467633805912737,3.3254719177198436e-05,0.0004946999089632621
12859,4176,governing,25,0,0,govern,VBG,597,0.000915851558779353,104400,14925,0.5467633805912737,3.3254719177198436e-05,0.0004946999089632621
24406,4177,sinning,25,0,0,sin,VBG,597,0.000915851558779353,104425,14925,0.5467633805912737,3.3254719177198436e-05,0.0004946999089632621
9228,4178,displays,25,0,0,display,VBZ,597,0.000915851558779353,104450,14925,0.5467633805912737,3.3254719177198436e-05,0.0004946999089632621
8007,4179,dealing,25,0,0,deal,VBG,597,0.000915851558779353,104475,14925,0.5467633805912737,3.3254719177198436e-05,0.0004946999089632621
25887,4180,surprised,25,0,0,surpris,VBN,597,0.000915851558779353,104500,14925,0.5467633805912737,3.3254719177198436e-05,0.0004946999089632621
25378,4181,street,25,0,0,street,NN,597,0.000915851558779353,104525,14925,0.5467633805912737,3.3254719177198436e-05,0.0004946999089632621
4546,4182,betook,25,0,0,betook,VBP,597,0.000915851558779353,104550,14925,0.5467633805912737,3.3254719177198436e-05,0.0004946999089632621
29311,4183,xii,25,0,0,xii,NN,597,0.000915851558779353,104575,14925,0.5467633805912737,3.3254719177198436e-05,0.0004946999089632621
29016,4184,wiles,25,0,0,wile,NNS,597,0.000915851558779353,104600,14925,0.5467633805912737,3.3254719177198436e-05,0.0004946999089632621
26248,4185,tempest,25,0,0,tempest,NN,597,0.000915851558779353,104625,14925,0.5467633805912737,3.3254719177198436e-05,0.0004946999089632621
4104,4186,baptise,25,0,0,baptis,VB,597,0.000915851558779353,104650,14925,0.5467633805912737,3.3254719177198436e-05,0.0004946999089632621
14562,4187,increasing,25,0,0,increas,VBG,597,0.000915851558779353,104675,14925,0.5467633805912737,3.3254719177198436e-05,0.0004946999089632621
13832,4188,horrid,25,0,0,horrid,JJ,597,0.000915851558779353,104700,14925,0.5467633805912737,3.3254719177198436e-05,0.0004946999089632621
13848,4189,hosea,25,0,0,hosea,NNP,597,0.000915851558779353,104725,14925,0.5467633805912737,3.3254719177198436e-05,0.0004946999089632621
7271,4190,cool,25,0,0,cool,NN,597,0.000915851558779353,104750,14925,0.5467633805912737,3.3254719177198436e-05,0.0004946999089632621
17277,4191,meets,25,0,0,meet,VBZ,597,0.000915851558779353,104775,14925,0.5467633805912737,3.3254719177198436e-05,0.0004946999089632621
6153,4192,clearest,25,0,0,clearest,JJS,597,0.000915851558779353,104800,14925,0.5467633805912737,3.3254719177198436e-05,0.0004946999089632621
21302,4193,proverb,25,0,0,proverb,NN,597,0.000915851558779353,104825,14925,0.5467633805912737,3.3254719177198436e-05,0.0004946999089632621
15875,4194,laboured,25,0,0,labour,VBD,597,0.000915851558779353,104850,14925,0.5467633805912737,3.3254719177198436e-05,0.0004946999089632621
20716,4195,prejudices,25,0,0,prejudic,NNS,597,0.000915851558779353,104875,14925,0.5467633805912737,3.3254719177198436e-05,0.0004946999089632621
7764,4196,curious,25,0,0,curiou,JJ,597,0.000915851558779353,104900,14925,0.5467633805912737,3.3254719177198436e-05,0.0004946999089632621
18992,4197,ordinarily,25,0,0,ordinarili,RB,597,0.000915851558779353,104925,14925,0.5467633805912737,3.3254719177198436e-05,0.0004946999089632621
10811,4198,evening,25,0,0,even,NN,597,0.000915851558779353,104950,14925,0.5467633805912737,3.3254719177198436e-05,0.0004946999089632621
24646,4199,social,25,0,0,social,JJ,597,0.000915851558779353,104975,14925,0.5467633805912737,3.3254719177198436e-05,0.0004946999089632621
12304,4200,fro,25,0,0,fro,VB,597,0.000915851558779353,105000,14925,0.5467633805912737,3.3254719177198436e-05,0.0004946999089632621
25843,4201,suppressed,25,0,0,suppress,VBN,597,0.000915851558779353,105025,14925,0.5467633805912737,3.3254719177198436e-05,0.0004946999089632621
27407,4202,unbecoming,25,0,0,unbecom,JJ,597,0.000915851558779353,105050,14925,0.5467633805912737,3.3254719177198436e-05,0.0004946999089632621
24903,4203,specimen,25,0,0,specimen,NNS,597,0.000915851558779353,105075,14925,0.5467633805912737,3.3254719177198436e-05,0.0004946999089632621
13358,4204,haughty,25,0,0,haughti,JJ,597,0.000915851558779353,105100,14925,0.5467633805912737,3.3254719177198436e-05,0.0004946999089632621
21227,4205,propriety,25,0,0,proprieti,NN,597,0.000915851558779353,105125,14925,0.5467633805912737,3.3254719177198436e-05,0.0004946999089632621
2914,4206,amid,25,0,0,amid,IN,597,0.000915851558779353,105150,14925,0.5467633805912737,3.3254719177198436e-05,0.0004946999089632621
17846,4207,moon,25,0,0,moon,NN,597,0.000915851558779353,105175,14925,0.5467633805912737,3.3254719177198436e-05,0.0004946999089632621
23968,4208,serving,25,0,0,serv,VBG,597,0.000915851558779353,105200,14925,0.5467633805912737,3.3254719177198436e-05,0.0004946999089632621
2507,4209,adversity,25,0,0,advers,NN,597,0.000915851558779353,105225,14925,0.5467633805912737,3.3254719177198436e-05,0.0004946999089632621
13233,4210,hanged,25,0,0,hang,VBN,597,0.000915851558779353,105250,14925,0.5467633805912737,3.3254719177198436e-05,0.0004946999089632621
6364,4211,cologne,25,0,0,cologn,NNP,597,0.000915851558779353,105275,14925,0.5467633805912737,3.3254719177198436e-05,0.0004946999089632621
21458,4212,purely,25,0,0,pure,RB,597,0.000915851558779353,105300,14925,0.5467633805912737,3.3254719177198436e-05,0.0004946999089632621
19741,4213,perdition,25,0,0,perdit,NN,597,0.000915851558779353,105325,14925,0.5467633805912737,3.3254719177198436e-05,0.0004946999089632621
20843,4214,pretending,25,0,0,pretend,VBG,597,0.000915851558779353,105350,14925,0.5467633805912737,3.3254719177198436e-05,0.0004946999089632621
21472,4215,purified,25,0,0,purifi,VBN,597,0.000915851558779353,105375,14925,0.5467633805912737,3.3254719177198436e-05,0.0004946999089632621
14871,4216,injured,25,0,0,injur,VBN,597,0.000915851558779353,105400,14925,0.5467633805912737,3.3254719177198436e-05,0.0004946999089632621
20625,4217,precede,25,0,0,preced,VB,597,0.000915851558779353,105425,14925,0.5467633805912737,3.3254719177198436e-05,0.0004946999089632621
14917,4218,inquired,25,0,0,inquir,VBN,597,0.000915851558779353,105450,14925,0.5467633805912737,3.3254719177198436e-05,0.0004946999089632621
8247,4219,degenerated,24,0,0,degener,VBN,598,0.0008792174964281789,101256,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
13492,4220,heir,24,0,0,heir,NN,598,0.0008792174964281789,101280,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
12864,4221,governs,24,0,0,govern,VBZ,598,0.0008792174964281789,101304,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
25180,4222,stead,24,0,0,stead,NN,598,0.0008792174964281789,101328,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
12640,4223,gets,24,0,0,get,VBZ,598,0.0008792174964281789,101352,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
13844,4224,hos,24,0,0,ho,NNP,598,0.0008792174964281789,101376,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
21877,4225,rays,24,0,0,ray,NNS,598,0.0008792174964281789,101400,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
26096,4226,taint,24,0,0,taint,NN,598,0.0008792174964281789,101424,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
7234,4227,convert,24,0,0,convert,VB,598,0.0008792174964281789,101448,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
16969,4228,manifesting,24,0,0,manifest,VBG,598,0.0008792174964281789,101472,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
23193,4229,runs,24,0,0,run,VBZ,598,0.0008792174964281789,101496,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
25157,4230,station,24,0,0,station,NN,598,0.0008792174964281789,101520,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
23465,4231,savage,24,0,0,savag,NN,598,0.0008792174964281789,101544,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
10498,4232,entrusted,24,0,0,entrust,VBN,598,0.0008792174964281789,101568,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
11210,4233,extract,24,0,0,extract,VB,598,0.0008792174964281789,101592,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
9097,4234,diseases,24,0,0,diseas,NNS,598,0.0008792174964281789,101616,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
20235,4235,played,24,0,0,play,VBN,598,0.0008792174964281789,101640,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
12587,4236,genius,24,0,0,geniu,NN,598,0.0008792174964281789,101664,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
22810,4237,returns,24,0,0,return,NNS,598,0.0008792174964281789,101688,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
6586,4238,complex,24,0,0,complex,JJ,598,0.0008792174964281789,101712,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
23440,4239,satisfactions,24,0,0,satisfact,NNS,598,0.0008792174964281789,101736,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
6391,4240,combined,24,0,0,combin,VBN,598,0.0008792174964281789,101760,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
23807,4241,selfish,24,0,0,selfish,JJ,598,0.0008792174964281789,101784,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
7083,4242,contemplate,24,0,0,contempl,VB,598,0.0008792174964281789,101808,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
21964,4243,rebukes,24,0,0,rebuk,VBZ,598,0.0008792174964281789,101832,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
25405,4244,strictness,24,0,0,strict,NN,598,0.0008792174964281789,101856,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
22198,4245,refusing,24,0,0,refus,VBG,598,0.0008792174964281789,101880,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
23259,4246,sacrificed,24,0,0,sacrif,VBN,598,0.0008792174964281789,101904,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
26002,4247,switzerland,24,0,0,switzerland,NNP,598,0.0008792174964281789,101928,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
26791,4248,tossed,24,0,0,toss,VBN,598,0.0008792174964281789,101952,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
22901,4249,rewards,24,0,0,reward,NNS,598,0.0008792174964281789,101976,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
14747,4250,infers,24,0,0,infer,VBZ,598,0.0008792174964281789,102000,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
8467,4251,deposited,24,0,0,deposit,VBN,598,0.0008792174964281789,102024,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
10618,4252,errand,24,0,0,errand,NN,598,0.0008792174964281789,102048,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
16220,4253,lent,24,0,0,lent,NNP,598,0.0008792174964281789,102072,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
21140,4254,promising,24,0,0,promis,VBG,598,0.0008792174964281789,102096,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
22179,4255,refreshed,24,0,0,refresh,VBN,598,0.0008792174964281789,102120,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
26959,4256,translated,24,0,0,translat,VBN,598,0.0008792174964281789,102144,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
13434,4257,heartily,24,0,0,heartili,RB,598,0.0008792174964281789,102168,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
13562,4258,heretofore,24,0,0,heretofor,NN,598,0.0008792174964281789,102192,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
11750,4259,firmness,24,0,0,firm,NN,598,0.0008792174964281789,102216,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
12078,4260,forgot,24,0,0,forgot,VBD,598,0.0008792174964281789,102240,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
10055,4261,elevated,24,0,0,elev,VBN,598,0.0008792174964281789,102264,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
25087,4262,stage,24,0,0,stage,NN,598,0.0008792174964281789,102288,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
26351,4263,tertullian,24,0,0,tertullian,NNP,598,0.0008792174964281789,102312,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
24344,4264,simon,24,0,0,simon,NNP,598,0.0008792174964281789,102336,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
26515,4265,thirty,24,0,0,thirti,JJ,598,0.0008792174964281789,102360,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
11729,4266,finish,24,0,0,finish,VB,598,0.0008792174964281789,102384,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
9117,4267,disguise,24,0,0,disguis,VB,598,0.0008792174964281789,102408,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
18687,4268,obstinacy,24,0,0,obstinaci,NN,598,0.0008792174964281789,102432,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
22343,4269,religions,24,0,0,religion,NNS,598,0.0008792174964281789,102456,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
14007,4270,hypocritical,24,0,0,hypocrit,JJ,598,0.0008792174964281789,102480,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
18257,4271,neglecting,24,0,0,neglect,VBG,598,0.0008792174964281789,102504,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
8734,4272,devices,24,0,0,devic,NNS,598,0.0008792174964281789,102528,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
8024,4273,deaths,24,0,0,death,NNS,598,0.0008792174964281789,102552,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
14874,4274,injurious,24,0,0,injuri,JJ,598,0.0008792174964281789,102576,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
13506,4275,helped,24,0,0,help,VBN,598,0.0008792174964281789,102600,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
25672,4276,suffers,24,0,0,suffer,NNS,598,0.0008792174964281789,102624,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
12375,4277,functions,24,0,0,function,NNS,598,0.0008792174964281789,102648,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
19694,4278,penitence,24,0,0,penit,NN,598,0.0008792174964281789,102672,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
17535,4279,millions,24,0,0,million,NNS,598,0.0008792174964281789,102696,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
18783,4280,offensive,24,0,0,offens,JJ,598,0.0008792174964281789,102720,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
25819,4281,supplication,24,0,0,supplic,NN,598,0.0008792174964281789,102744,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
9187,4282,disorder,24,0,0,disord,NN,598,0.0008792174964281789,102768,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
15025,4283,institutions,24,0,0,institut,NNS,598,0.0008792174964281789,102792,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
6944,4284,consented,24,0,0,consent,VBD,598,0.0008792174964281789,102816,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
25375,4285,stream,24,0,0,stream,NN,598,0.0008792174964281789,102840,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
25233,4286,stick,24,0,0,stick,NN,598,0.0008792174964281789,102864,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
14301,4287,implanted,24,0,0,implant,VBN,598,0.0008792174964281789,102888,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
8342,4288,deluge,24,0,0,delug,NN,598,0.0008792174964281789,102912,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
25133,4289,start,24,0,0,start,VB,598,0.0008792174964281789,102936,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
26215,4290,teeth,24,0,0,teeth,NNS,598,0.0008792174964281789,102960,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
12362,4291,fuller,24,0,0,fuller,NN,598,0.0008792174964281789,102984,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
19768,4292,performing,24,0,0,perform,VBG,598,0.0008792174964281789,103008,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
15980,4293,larger,24,0,0,larger,JJR,598,0.0008792174964281789,103032,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
9610,4294,dove,24,0,0,dove,NN,598,0.0008792174964281789,103056,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
21496,4295,pursuing,24,0,0,pursu,VBG,598,0.0008792174964281789,103080,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
21653,4296,quietly,24,0,0,quietli,RB,598,0.0008792174964281789,103104,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
23404,4297,sang,24,0,0,sang,VBD,598,0.0008792174964281789,103128,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
26889,4298,training,24,0,0,train,NN,598,0.0008792174964281789,103152,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
9790,4299,durst,24,0,0,durst,RB,598,0.0008792174964281789,103176,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
12970,4300,green,24,0,0,green,JJ,598,0.0008792174964281789,103200,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
12974,4301,greet,24,0,0,greet,NN,598,0.0008792174964281789,103224,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
25573,4302,subservient,24,0,0,subservi,JJ,598,0.0008792174964281789,103248,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
6658,4303,conceded,24,0,0,conced,VBN,598,0.0008792174964281789,103272,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
14309,4304,implicit,24,0,0,implicit,JJ,598,0.0008792174964281789,103296,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
7350,4305,corresp,24,0,0,corresp,NNP,598,0.0008792174964281789,103320,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
15550,4306,jew,24,0,0,jew,NNP,598,0.0008792174964281789,103344,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
23390,4307,sanction,24,0,0,sanction,NN,598,0.0008792174964281789,103368,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
22533,4308,representations,24,0,0,represent,NNS,598,0.0008792174964281789,103392,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
22286,4309,rejection,24,0,0,reject,NN,598,0.0008792174964281789,103416,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
25842,4310,suppress,24,0,0,suppress,VB,598,0.0008792174964281789,103440,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
13641,4311,highway,24,0,0,highway,NN,598,0.0008792174964281789,103464,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
16961,4312,manichees,24,0,0,maniche,NNP,598,0.0008792174964281789,103488,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
8293,4313,deliberate,24,0,0,deliber,VB,598,0.0008792174964281789,103512,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
24443,4314,sixth,24,0,0,sixth,JJ,598,0.0008792174964281789,103536,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
10432,4315,entangled,24,0,0,entangl,VBN,598,0.0008792174964281789,103560,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
23721,4316,secretly,24,0,0,secretli,RB,598,0.0008792174964281789,103584,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
18730,4317,occupy,24,0,0,occupi,VB,598,0.0008792174964281789,103608,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
21740,4318,raging,24,0,0,rage,VBG,598,0.0008792174964281789,103632,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
13026,4319,groans,24,0,0,groan,NNS,598,0.0008792174964281789,103656,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
22308,4320,relationship,24,0,0,relationship,NN,598,0.0008792174964281789,103680,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
17251,4321,medicine,24,0,0,medicin,NN,598,0.0008792174964281789,103704,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
27577,4322,undone,24,0,0,undon,JJ,598,0.0008792174964281789,103728,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
18738,4323,occurs,24,0,0,occur,VBZ,598,0.0008792174964281789,103752,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
22334,4324,relieve,24,0,0,reliev,VB,598,0.0008792174964281789,103776,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
22747,4325,results,24,0,0,result,NNS,598,0.0008792174964281789,103800,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
22973,4326,ring,24,0,0,ring,NN,598,0.0008792174964281789,103824,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
22162,4327,reform,24,0,0,reform,NN,598,0.0008792174964281789,103848,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
5370,4328,canst,24,0,0,canst,NN,598,0.0008792174964281789,103872,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
2245,4329,accused,24,0,0,accus,VBN,598,0.0008792174964281789,103896,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
28234,4330,ventured,24,0,0,ventur,VBN,598,0.0008792174964281789,103920,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
3990,4331,aye,24,0,0,aye,NNP,598,0.0008792174964281789,103944,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
28776,4332,wax,24,0,0,wax,VB,598,0.0008792174964281789,103968,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
5309,4333,calvary,24,0,0,calvari,NNP,598,0.0008792174964281789,103992,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
3106,4334,answerable,24,0,0,answer,JJ,598,0.0008792174964281789,104016,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
3077,4335,annoyance,24,0,0,annoy,NN,598,0.0008792174964281789,104040,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
5835,4336,chastisement,24,0,0,chastis,NN,598,0.0008792174964281789,104064,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
3041,4337,animated,24,0,0,anim,VBN,598,0.0008792174964281789,104088,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
4299,4338,beelzebub,24,0,0,beelzebub,NNP,598,0.0008792174964281789,104112,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
5760,4339,changes,24,0,0,chang,NNS,598,0.0008792174964281789,104136,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
4319,4340,beg,24,0,0,beg,VBP,598,0.0008792174964281789,104160,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
28216,4341,veneration,24,0,0,vener,NN,598,0.0008792174964281789,104184,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
6158,4342,cleave,24,0,0,cleav,VB,598,0.0008792174964281789,104208,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
2368,4343,adequate,24,0,0,adequ,JJ,598,0.0008792174964281789,104232,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
5681,4344,ceremonial,24,0,0,ceremoni,JJ,598,0.0008792174964281789,104256,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
2905,4345,america,24,0,0,america,NNP,598,0.0008792174964281789,104280,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
2325,4346,acute,24,0,0,acut,JJ,598,0.0008792174964281789,104304,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
2872,4347,amazed,24,0,0,amaz,VBN,598,0.0008792174964281789,104328,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
